resultId,raceId,driverId,driverId_Ref,constructorId,constructorId_Ref,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapTime_ms,fastestLapSpeed,statusId,statusId_name,check
8422,370,127,gugelmin,37,march,15,20,7,7,7,0,52,,,,,,0,,11,+1 Lap,0
8423,370,158,cheever,21,arrows,10,24,8,8,8,0,52,,,,,,0,,11,+1 Lap,0
8424,370,133,caffi,35,dallara,21,15,9,9,9,0,52,,,,,,0,,11,+1 Lap,0
8425,370,110,cesaris,35,dallara,22,16,10,10,10,0,51,,,,,,0,,12,+2 Laps,0
8426,370,102,senna,1,mclaren,1,1,,D,11,0,53,,,,,,0,,2,Disqualified,0
8427,370,117,prost,1,mclaren,2,2,,R,12,0,46,,,,,,0,,4,Collision,0
8428,370,131,modena,34,brabham,8,9,,R,13,0,46,,,,,,0,,5,Engine,0
8429,370,95,mansell,6,ferrari,27,4,,R,14,0,43,,,,,,0,,5,Engine,0
8430,370,138,satoru_nakajima,32,team_lotus,12,12,,R,15,0,41,,,,,,0,,5,Engine,0
8431,370,55,alesi,25,tyrrell,4,18,,R,16,0,37,,,,,,0,,6,Gearbox,0
8432,370,112,alliot,33,larrousse,30,8,,R,17,0,36,,,,,,0,,5,Engine,0
8433,370,77,berger,6,ferrari,28,3,,R,18,0,34,,,,,,0,,6,Gearbox,0
8434,370,139,pirro,22,benetton,20,22,,R,19,0,33,,,,,,0,,4,Collision,0
8435,370,129,grouillard,27,ligier,26,23,,R,20,0,31,,,,,,0,,5,Engine,0
8436,370,122,capelli,37,march,16,17,,R,21,0,27,,,,,,0,,22,Suspension,0
8437,370,78,larini,45,osella,17,10,,R,22,0,21,,,,,,0,,23,Brakes,0
8438,370,156,palmer,25,tyrrell,3,26,,R,23,0,20,,,,,,0,,95,Fuel leak,0
8439,370,146,schneider,49,zakspeed,34,21,,R,24,0,1,,,,,,0,,6,Gearbox,0
8440,370,159,sala,18,minardi,24,14,,R,25,0,0,,,,,,0,,4,Collision,0
8441,370,147,barilla,18,minardi,23,19,,R,26,0,0,,,,,,0,,8,Clutch,0
8442,370,163,arnoux,27,ligier,25,0,,F,27,0,0,,,,,,0,,81,Did not qualify,0
8443,370,105,alboreto,33,larrousse,29,0,,F,28,0,0,,,,,,0,,81,Did not qualify,0
8444,370,162,raphanel,48,rial,38,0,,F,29,0,0,,,,,,0,,81,Did not qualify,0
8445,370,92,gachot,48,rial,39,0,,F,30,0,0,,,,,,0,,81,Did not qualify,0
8446,370,160,ghinzani,45,osella,18,0,,F,31,0,0,,,,,,0,,97,Did not prequalify,0
8447,370,90,moreno,42,coloni,31,0,,F,32,0,0,,,,,,0,,97,Did not prequalify,0
8448,370,140,johansson,46,onyx,36,0,,F,33,0,0,,,,,,0,,97,Did not prequalify,0
8449,370,88,suzuki,49,zakspeed,35,0,,F,34,0,0,,,,,,0,,97,Did not prequalify,0
8450,370,165,larrauri,44,eurobrun,33,0,,F,35,0,0,,,,,,0,,97,Did not prequalify,0
8451,370,109,lehto,46,onyx,37,0,,F,36,0,0,,,,,,0,,97,Did not prequalify,0
8452,370,99,tarquini,39,ags,40,0,,F,37,0,0,,,,,,0,,97,Did not prequalify,0
8453,370,114,dalmas,39,ags,41,0,,F,38,0,0,,,,,,0,,97,Did not prequalify,0
8454,370,134,bertaggia,42,coloni,32,0,,F,39,0,0,,,,,,0,,97,Did not prequalify,0
8455,371,123,boutsen,3,williams,5,5,1,1,1,9,70,00:17.4,7217421,,,,0,,1,Finished,1
8456,371,145,nannini,22,benetton,19,4,2,2,2,6,70,28.658,7246079,,,,0,,1,Finished,0
8457,371,119,patrese,3,williams,6,6,3,3,3,4,70,37.683,7255104,,,,0,,1,Finished,0
8458,371,138,satoru_nakajima,32,team_lotus,12,23,4,4,4,3,70,42.331,7259752,,,,0,,1,Finished,0
8459,371,139,pirro,22,benetton,20,13,5,5,5,2,68,,,,,,0,,12,+2 Laps,0
8460,371,94,martini,18,minardi,23,3,6,6,6,1,67,,,,,,0,,13,+3 Laps,0
8461,371,127,gugelmin,37,march,15,25,7,7,7,0,66,,,,,,0,,14,+4 Laps,0
8462,371,131,modena,34,brabham,8,8,8,8,8,0,64,,,,,,0,,16,+6 Laps,0
8463,371,158,cheever,21,arrows,10,22,,R,9,0,42,,,,,,0,,20,Spun off,0
8464,371,109,lehto,46,onyx,37,17,,R,10,0,27,,,,,,0,,10,Electrical,0
8465,371,129,grouillard,27,ligier,26,24,,R,11,0,22,,,,,,0,,20,Spun off,0
8466,371,137,piquet,32,team_lotus,11,18,,R,12,0,19,,,,,,0,,4,Collision,0
8467,371,160,ghinzani,45,osella,18,21,,R,13,0,18,,,,,,0,,4,Collision,0
8468,371,95,mansell,6,ferrari,27,7,,R,14,0,17,,,,,,0,,20,Spun off,0
8469,371,102,senna,1,mclaren,1,1,,R,15,0,13,,,,,,0,,4,Collision,0
8470,371,133,caffi,35,dallara,21,10,,R,16,0,13,,,,,,0,,20,Spun off,0
8471,371,122,capelli,37,march,16,16,,R,17,0,13,,,,,,0,,21,Radiator,0
8472,371,110,cesaris,35,dallara,22,9,,R,18,0,12,,,,,,0,,20,Spun off,0
8473,371,84,brundle,34,brabham,7,12,,R,19,0,12,,,,,,0,,4,Collision,0
8474,371,118,warwick,21,arrows,9,20,,R,20,0,7,,,,,,0,,20,Spun off,0
8475,371,112,alliot,33,larrousse,30,19,,R,21,0,6,,,,,,0,,4,Collision,0
8476,371,77,berger,6,ferrari,28,14,,R,22,0,6,,,,,,0,,4,Collision,0
8477,371,55,alesi,25,tyrrell,4,15,,R,23,0,5,,,,,,0,,10,Electrical,0
8478,371,163,arnoux,27,ligier,25,26,,R,24,0,4,,,,,,0,,4,Collision,0
8479,371,117,prost,1,mclaren,2,2,,R,25,0,0,,,,,,0,,54,Withdrew,0
8480,371,78,larini,45,osella,17,11,,R,26,0,0,,,,,,0,,10,Electrical,0
8481,371,156,palmer,25,tyrrell,3,0,,F,27,0,0,,,,,,0,,81,Did not qualify,0
8482,371,159,sala,18,minardi,24,0,,F,28,0,0,,,,,,0,,81,Did not qualify,0
8483,371,92,gachot,48,rial,39,0,,F,29,0,0,,,,,,0,,81,Did not qualify,0
8484,371,162,raphanel,48,rial,38,0,,F,30,0,0,,,,,,0,,81,Did not qualify,0
8485,371,140,johansson,46,onyx,36,0,,F,31,0,0,,,,,,0,,97,Did not prequalify,0
8486,371,105,alboreto,33,larrousse,29,0,,F,32,0,0,,,,,,0,,97,Did not prequalify,0
8487,371,146,schneider,49,zakspeed,34,0,,F,33,0,0,,,,,,0,,97,Did not prequalify,0
8488,371,90,moreno,42,coloni,31,0,,F,34,0,0,,,,,,0,,97,Did not prequalify,0
8489,371,165,larrauri,44,eurobrun,33,0,,F,35,0,0,,,,,,0,,97,Did not prequalify,0
8490,371,88,suzuki,49,zakspeed,35,0,,F,36,0,0,,,,,,0,,97,Did not prequalify,0
8491,371,114,dalmas,39,ags,41,0,,F,37,0,0,,,,,,0,,97,Did not prequalify,0
8492,371,99,tarquini,39,ags,40,0,,F,38,0,0,,,,,,0,,97,Did not prequalify,0
8493,371,134,bertaggia,42,coloni,32,0,,F,39,0,0,,,,,,0,,97,Did not prequalify,0
8494,372,117,prost,1,mclaren,11,3,1,1,1,9,60,36:06.9,5766857,,,,0,,1,Finished,1
8495,372,77,berger,6,ferrari,28,4,2,2,2,6,60,9.873,5776730,,,,0,,1,Finished,0
8496,372,137,piquet,32,team_lotus,1,5,3,3,3,4,60,+1:08.591,5835448,,,,0,,1,Finished,0
8497,372,118,warwick,21,arrows,17,11,4,4,4,3,60,+1:13.348,5840205,,,,0,,1,Finished,0
8498,372,105,alboreto,6,ferrari,27,6,5,5,5,2,60,+1:14.556,5841413,,,,0,,1,Finished,0
8499,372,138,satoru_nakajima,32,team_lotus,2,10,6,6,6,1,59,,,,,,0,,11,+1 Lap,0
8500,372,123,boutsen,22,benetton,20,7,7,7,7,0,59,,,,,,0,,11,+1 Lap,0
8501,372,158,cheever,21,arrows,18,15,8,8,8,0,59,,,,,,0,,11,+1 Lap,0
8502,372,140,johansson,27,ligier,26,21,9,9,9,0,57,,,,,,0,,13,+3 Laps,0
8503,372,110,cesaris,48,rial,22,14,,R,10,0,53,,,,,,0,,5,Engine,0
8504,372,156,palmer,25,tyrrell,3,22,,R,11,0,47,,,,,,0,,7,Transmission,0
8505,372,159,sala,18,minardi,24,20,,R,12,0,46,,,,,,0,,83,Chassis,0
8506,372,112,alliot,33,larrousse,30,16,,R,13,0,40,,,,,,0,,22,Suspension,0
8507,372,99,tarquini,42,coloni,31,25,,R,14,0,35,,,,,,0,,22,Suspension,0
8508,372,166,streiff,39,ags,14,19,,R,15,0,35,,,,,,0,,23,Brakes,0
8509,372,114,dalmas,33,larrousse,29,17,,R,16,0,32,,,,,,0,,5,Engine,0
8510,372,102,senna,1,mclaren,12,1,,D,17,0,31,,,,,,0,,2,Disqualified,0
8511,372,163,arnoux,27,ligier,25,18,,R,18,0,23,,,,,,0,,8,Clutch,0
8512,372,131,modena,44,eurobrun,33,24,,R,19,0,20,,,,,,0,,5,Engine,0
8513,372,95,mansell,3,williams,5,2,,R,20,0,18,,,,,,0,,5,Engine,0
8514,372,145,nannini,22,benetton,19,12,,R,21,0,7,,,,,,0,,5,Engine,0
8515,372,119,patrese,3,williams,6,8,,R,22,0,6,,,,,,0,,5,Engine,0
8516,372,122,capelli,37,march,16,9,,R,23,0,6,,,,,,0,,5,Engine,0
8517,372,167,campos,18,minardi,23,23,,R,24,0,5,,,,,,0,,83,Chassis,0
8518,372,127,gugelmin,37,march,15,13,,R,25,0,0,,,,,,0,,6,Gearbox,0
8519,372,165,larrauri,44,eurobrun,32,26,,R,26,0,0,,,,,,0,,10,Electrical,0
8520,372,141,bailey,25,tyrrell,4,0,,F,27,0,0,,,,,,0,,81,Did not qualify,0
8521,372,160,ghinzani,49,zakspeed,9,0,,F,28,0,0,,,,,,0,,81,Did not qualify,0
8522,372,78,larini,45,osella,21,0,,F,29,0,0,,,,,,0,,81,Did not qualify,0
8523,372,146,schneider,49,zakspeed,10,0,,F,30,0,0,,,,,,0,,81,Did not qualify,0
8524,372,133,caffi,35,dallara,36,0,,F,31,0,0,,,,,,0,,97,Did not prequalify,0
8525,373,102,senna,1,mclaren,12,1,1,1,1,9,60,32:41.3,5561264,,,,0,,1,Finished,1
8526,373,117,prost,1,mclaren,11,2,2,2,2,6,60,2.334,5563598,,,,0,,1,Finished,0
8527,373,137,piquet,32,team_lotus,1,3,3,3,3,4,59,,,,,,0,,11,+1 Lap,0
8528,373,123,boutsen,22,benetton,20,8,4,4,4,3,59,,,,,,0,,11,+1 Lap,0
8529,373,77,berger,6,ferrari,28,5,5,5,5,2,59,,,,,,0,,11,+1 Lap,0
8530,373,145,nannini,22,benetton,19,4,6,6,6,1,59,,,,,,0,,11,+1 Lap,0
8531,373,158,cheever,21,arrows,18,7,7,7,7,0,59,,,,,,0,,11,+1 Lap,0
8532,373,138,satoru_nakajima,32,team_lotus,2,12,8,8,8,0,59,,,,,,0,,11,+1 Lap,0
8533,373,118,warwick,21,arrows,17,14,9,9,9,0,58,,,,,,0,,12,+2 Laps,0
8534,373,166,streiff,39,ags,14,13,10,10,10,0,58,,,,,,0,,12,+2 Laps,0
8535,373,159,sala,18,minardi,24,18,11,11,11,0,58,,,,,,0,,12,+2 Laps,0
8536,373,114,dalmas,33,larrousse,29,19,12,12,12,0,58,,,,,,0,,12,+2 Laps,0
8537,373,119,patrese,3,williams,6,6,13,13,13,0,58,,,,,,0,,12,+2 Laps,0
8538,373,156,palmer,25,tyrrell,3,23,14,14,14,0,58,,,,,,0,,12,+2 Laps,0
8539,373,127,gugelmin,37,march,15,20,15,15,15,0,58,,,,,,0,,12,+2 Laps,0
8540,373,167,campos,18,minardi,23,22,16,16,16,0,57,,,,,,0,,13,+3 Laps,0
8541,373,112,alliot,33,larrousse,30,15,17,17,17,0,57,,,,,,0,,13,+3 Laps,0
8542,373,105,alboreto,6,ferrari,27,10,18,18,18,0,54,,,,,,0,,5,Engine,0
8543,373,131,modena,44,eurobrun,33,26,,N,19,0,52,,,,,,0,,62,Not classified,0
8544,373,141,bailey,25,tyrrell,4,21,,R,20,0,48,,,,,,0,,6,Gearbox,0
8545,373,95,mansell,3,williams,5,11,,R,21,0,42,,,,,,0,,5,Engine,0
8546,373,99,tarquini,42,coloni,31,17,,R,22,0,40,,,,,,0,,69,Fuel system,0
8547,373,133,caffi,35,dallara,36,24,,R,23,0,38,,,,,,0,,6,Gearbox,0
8548,373,160,ghinzani,49,zakspeed,9,25,,R,24,0,36,,,,,,0,,6,Gearbox,0
8549,373,122,capelli,37,march,16,9,,R,25,0,2,,,,,,0,,6,Gearbox,0
8550,373,110,cesaris,48,rial,22,16,,R,26,0,1,,,,,,0,,22,Suspension,0
8551,373,78,larini,45,osella,21,0,,E,27,0,0,,,,,,0,,96,Excluded,0
8552,373,165,larrauri,44,eurobrun,32,0,,F,28,0,0,,,,,,0,,81,Did not qualify,0
8553,373,140,johansson,27,ligier,26,0,,F,29,0,0,,,,,,0,,81,Did not qualify,0
8554,373,163,arnoux,27,ligier,25,0,,F,30,0,0,,,,,,0,,81,Did not qualify,0
8555,374,117,prost,1,mclaren,11,2,1,1,1,9,78,57:17.1,7037077,,,,0,,1,Finished,1
8556,374,77,berger,6,ferrari,28,3,2,2,2,6,78,20.453,7057530,,,,0,,1,Finished,0
8557,374,105,alboreto,6,ferrari,27,4,3,3,3,4,78,41.229,7078306,,,,0,,1,Finished,0
8558,374,118,warwick,21,arrows,17,7,4,4,4,3,77,,,,,,0,,11,+1 Lap,0
8559,374,156,palmer,25,tyrrell,3,10,5,5,5,2,77,,,,,,0,,11,+1 Lap,0
8560,374,119,patrese,3,williams,6,8,6,6,6,1,77,,,,,,0,,11,+1 Lap,0
8561,374,114,dalmas,33,larrousse,29,21,7,7,7,0,77,,,,,,0,,11,+1 Lap,0
8562,374,123,boutsen,22,benetton,20,16,8,8,8,0,76,,,,,,0,,12,+2 Laps,0
8563,374,78,larini,45,osella,21,25,9,9,9,0,75,,,,,,0,,13,+3 Laps,0
8564,374,122,capelli,37,march,16,22,10,10,10,0,72,,,,,,0,,16,+6 Laps,0
8565,374,102,senna,1,mclaren,12,1,,R,11,0,66,,,,,,0,,20,Spun off,0
8566,374,112,alliot,33,larrousse,30,13,,R,12,0,50,,,,,,0,,4,Collision,0
8567,374,127,gugelmin,37,march,15,14,,R,13,0,45,,,,,,0,,69,Fuel system,0
8568,374,160,ghinzani,49,zakspeed,9,23,,R,14,0,43,,,,,,0,,6,Gearbox,0
8569,374,145,nannini,22,benetton,19,6,,R,15,0,38,,,,,,0,,6,Gearbox,0
8570,374,159,sala,18,minardi,24,15,,R,16,0,36,,,,,,0,,86,Halfshaft,0
8571,374,95,mansell,3,williams,5,5,,R,17,0,32,,,,,,0,,4,Collision,0
8572,374,110,cesaris,48,rial,22,19,,R,18,0,28,,,,,,0,,5,Engine,0
8573,374,163,arnoux,27,ligier,25,20,,R,19,0,17,,,,,,0,,5,Engine,0
8574,374,165,larrauri,44,eurobrun,32,18,,R,20,0,14,,,,,,0,,23,Brakes,0
8575,374,158,cheever,21,arrows,18,9,,R,21,0,8,,,,,,0,,5,Engine,0
8576,374,140,johansson,27,ligier,26,26,,R,22,0,6,,,,,,0,,5,Engine,0
8577,374,99,tarquini,42,coloni,31,24,,R,23,0,5,,,,,,0,,22,Suspension,0
8578,374,137,piquet,32,team_lotus,1,11,,R,24,0,1,,,,,,0,,4,Collision,0
8579,374,133,caffi,35,dallara,36,17,,R,25,0,0,,,,,,0,,20,Spun off,0
8580,374,166,streiff,39,ags,14,12,,R,26,0,0,,,,,,0,,37,Throttle,0
8581,374,138,satoru_nakajima,32,team_lotus,2,0,,F,27,0,0,,,,,,0,,81,Did not qualify,0
8582,374,146,schneider,49,zakspeed,10,0,,F,28,0,0,,,,,,0,,81,Did not qualify,0
8583,374,167,campos,18,minardi,23,0,,F,29,0,0,,,,,,0,,81,Did not qualify,0
8584,374,141,bailey,25,tyrrell,4,0,,F,30,0,0,,,,,,0,,81,Did not qualify,0
8585,374,131,modena,44,eurobrun,33,0,,E,31,0,0,,,,,,0,,96,Excluded,0
8586,375,117,prost,1,mclaren,11,2,1,1,1,9,67,30:15.7,5415737,,,,0,,1,Finished,1
8587,375,102,senna,1,mclaren,12,1,2,2,2,6,67,7.104,5422841,,,,0,,1,Finished,0
8588,375,77,berger,6,ferrari,28,3,3,3,3,4,67,57.314,5473051,,,,0,,1,Finished,0
8589,375,105,alboreto,6,ferrari,27,5,4,4,4,3,66,,,,,,0,,11,+1 Lap,0
8590,375,118,warwick,21,arrows,17,9,5,5,5,2,66,,,,,,0,,11,+1 Lap,0
8591,375,158,cheever,21,arrows,18,7,6,6,6,1,66,,,,,,0,,11,+1 Lap,0
8592,375,145,nannini,22,benetton,19,8,7,7,7,0,65,,,,,,0,,12,+2 Laps,0
8593,375,123,boutsen,22,benetton,20,11,8,8,8,0,64,,,,,,0,,13,+3 Laps,0
8594,375,114,dalmas,33,larrousse,29,22,9,9,9,0,64,,,,,,0,,13,+3 Laps,0
8595,375,140,johansson,27,ligier,26,24,10,10,10,0,63,,,,,,0,,14,+4 Laps,0
8596,375,159,sala,18,minardi,24,25,11,11,11,0,63,,,,,,0,,14,+4 Laps,0
8597,375,166,streiff,39,ags,14,19,12,12,12,0,63,,,,,,0,,14,+4 Laps,0
8598,375,165,larrauri,44,eurobrun,32,26,13,13,13,0,63,,,,,,0,,14,+4 Laps,0
8599,375,99,tarquini,42,coloni,31,21,14,14,14,0,62,,,,,,0,,15,+5 Laps,0
8600,375,160,ghinzani,49,zakspeed,9,18,15,15,15,0,61,,,,,,0,,16,+6 Laps,0
8601,375,122,capelli,37,march,16,10,16,16,16,0,61,,,,,,0,,16,+6 Laps,0
8602,375,137,piquet,32,team_lotus,1,4,,R,17,0,58,,,,,,0,,5,Engine,0
8603,375,110,cesaris,48,rial,22,12,,R,18,0,52,,,,,,0,,6,Gearbox,0
8604,375,138,satoru_nakajima,32,team_lotus,2,6,,R,19,0,27,,,,,,0,,5,Engine,0
8605,375,95,mansell,3,williams,5,14,,R,20,0,20,,,,,,0,,5,Engine,0
8606,375,146,schneider,49,zakspeed,10,15,,R,21,0,16,,,,,,0,,5,Engine,0
8607,375,119,patrese,3,williams,6,17,,R,22,0,16,,,,,,0,,5,Engine,0
8608,375,163,arnoux,27,ligier,25,20,,R,23,0,13,,,,,,0,,3,Accident,0
8609,375,133,caffi,35,dallara,36,23,,R,24,0,13,,,,,,0,,23,Brakes,0
8610,375,127,gugelmin,37,march,15,16,,R,25,0,10,,,,,,0,,10,Electrical,0
8611,375,112,alliot,33,larrousse,30,13,,R,26,0,0,,,,,,0,,22,Suspension,0
8612,375,167,campos,18,minardi,23,0,,F,27,0,0,,,,,,0,,81,Did not qualify,0
8613,375,156,palmer,25,tyrrell,3,0,,F,28,0,0,,,,,,0,,81,Did not qualify,0
8614,375,78,larini,45,osella,21,0,,F,29,0,0,,,,,,0,,81,Did not qualify,0
8615,375,141,bailey,25,tyrrell,4,0,,F,30,0,0,,,,,,0,,81,Did not qualify,0
8616,375,131,modena,44,eurobrun,33,0,,E,31,0,0,,,,,,0,,96,Excluded,0
8617,376,102,senna,1,mclaren,12,1,1,1,1,9,69,39:46.6,5986618,,,,0,,1,Finished,1
8618,376,117,prost,1,mclaren,11,2,2,2,2,6,69,5.934,5992552,,,,0,,1,Finished,0
8619,376,123,boutsen,22,benetton,20,7,3,3,3,4,69,51.409,6038027,,,,0,,1,Finished,0
8620,376,137,piquet,32,team_lotus,1,6,4,4,4,3,68,,,,,,0,,11,+1 Lap,0
8621,376,122,capelli,37,march,16,14,5,5,5,2,68,,,,,,0,,11,+1 Lap,0
8622,376,156,palmer,25,tyrrell,3,19,6,6,6,1,67,,,,,,0,,12,+2 Laps,0
8623,376,118,warwick,21,arrows,17,16,7,7,7,0,67,,,,,,0,,12,+2 Laps,0
8624,376,99,tarquini,42,coloni,31,26,8,8,8,0,67,,,,,,0,,12,+2 Laps,0
8625,376,110,cesaris,48,rial,22,12,9,9,9,0,66,,,,,,0,,60,Out of fuel,0
8626,376,112,alliot,33,larrousse,30,17,10,10,10,0,66,,,,,,0,,10,Electrical,0
8627,376,138,satoru_nakajima,32,team_lotus,2,13,11,11,11,0,66,,,,,,0,,13,+3 Laps,0
8628,376,131,modena,44,eurobrun,33,15,12,12,12,0,66,,,,,,0,,13,+3 Laps,0
8629,376,159,sala,18,minardi,24,21,13,13,13,0,64,,,,,,0,,15,+5 Laps,0
8630,376,160,ghinzani,49,zakspeed,9,22,14,14,14,0,63,,,,,,0,,5,Engine,0
8631,376,127,gugelmin,37,march,15,18,,R,15,0,54,,,,,,0,,6,Gearbox,0
8632,376,166,streiff,39,ags,14,10,,R,16,0,41,,,,,,0,,22,Suspension,0
8633,376,163,arnoux,27,ligier,25,20,,R,17,0,36,,,,,,0,,7,Transmission,0
8634,376,105,alboreto,6,ferrari,27,4,,R,18,0,33,,,,,,0,,5,Engine,0
8635,376,119,patrese,3,williams,6,11,,R,19,0,32,,,,,,0,,5,Engine,0
8636,376,158,cheever,21,arrows,18,8,,R,20,0,31,,,,,,0,,37,Throttle,0
8637,376,95,mansell,3,williams,5,9,,R,21,0,28,,,,,,0,,5,Engine,0
8638,376,140,johansson,27,ligier,26,25,,R,22,0,24,,,,,,0,,5,Engine,0
8639,376,77,berger,6,ferrari,28,3,,R,23,0,22,,,,,,0,,10,Electrical,0
8640,376,145,nannini,22,benetton,19,5,,R,24,0,15,,,,,,0,,80,Ignition,0
8641,376,165,larrauri,44,eurobrun,32,24,,R,25,0,8,,,,,,0,,83,Chassis,0
8642,376,141,bailey,25,tyrrell,4,23,,R,26,0,0,,,,,,0,,4,Collision,0
8643,376,167,campos,18,minardi,23,0,,F,27,0,0,,,,,,0,,81,Did not qualify,0
8644,376,78,larini,45,osella,21,0,,F,28,0,0,,,,,,0,,81,Did not qualify,0
8645,376,114,dalmas,33,larrousse,29,0,,F,29,0,0,,,,,,0,,81,Did not qualify,0
8646,376,146,schneider,49,zakspeed,10,0,,F,30,0,0,,,,,,0,,81,Did not qualify,0
8647,376,133,caffi,35,dallara,36,0,,F,31,0,0,,,,,,0,,97,Did not prequalify,0
8648,377,102,senna,1,mclaren,12,1,1,1,1,9,63,54:56.0,6896035,,,,0,,1,Finished,1
8649,377,117,prost,1,mclaren,11,4,2,2,2,6,63,38.713,6934748,,,,0,,1,Finished,0
8650,377,123,boutsen,22,benetton,20,5,3,3,3,4,62,,,,,,0,,11,+1 Lap,0
8651,377,110,cesaris,48,rial,22,12,4,4,4,3,62,,,,,,0,,11,+1 Lap,0
8652,377,156,palmer,25,tyrrell,3,17,5,5,5,2,62,,,,,,0,,11,+1 Lap,0
8653,377,94,martini,18,minardi,23,16,6,6,6,1,62,,,,,,0,,11,+1 Lap,0
8654,377,114,dalmas,33,larrousse,29,24,7,7,7,0,61,,,,,,0,,12,+2 Laps,0
8655,377,133,caffi,35,dallara,36,21,8,8,8,0,61,,,,,,0,,12,+2 Laps,0
8656,377,141,bailey,25,tyrrell,4,22,9,9,9,0,59,,,,,,0,,20,Spun off,0
8657,377,159,sala,18,minardi,24,25,,R,10,0,54,,,,,,0,,6,Gearbox,0
8658,377,112,alliot,33,larrousse,30,14,,R,11,0,46,,,,,,0,,86,Halfshaft,0
8659,377,131,modena,44,eurobrun,33,19,,R,12,0,46,,,,,,0,,20,Spun off,0
8660,377,105,alboreto,6,ferrari,27,3,,R,13,0,45,,,,,,0,,4,Collision,0
8661,377,163,arnoux,27,ligier,25,20,,R,14,0,45,,,,,,0,,25,Overheating,0
8662,377,127,gugelmin,37,march,15,13,,R,15,0,34,,,,,,0,,5,Engine,0
8663,377,119,patrese,3,williams,6,10,,R,16,0,26,,,,,,0,,10,Electrical,0
8664,377,137,piquet,32,team_lotus,1,8,,R,17,0,26,,,,,,0,,20,Spun off,0
8665,377,165,larrauri,44,eurobrun,32,23,,R,18,0,26,,,,,,0,,6,Gearbox,0
8666,377,118,warwick,21,arrows,17,9,,R,19,0,24,,,,,,0,,20,Spun off,0
8667,377,95,mansell,3,williams,5,6,,R,20,0,18,,,,,,0,,5,Engine,0
8668,377,166,streiff,39,ags,14,11,,R,21,0,15,,,,,,0,,22,Suspension,0
8669,377,145,nannini,22,benetton,19,7,,R,22,0,14,,,,,,0,,22,Suspension,0
8670,377,158,cheever,21,arrows,18,15,,R,23,0,14,,,,,,0,,10,Electrical,0
8671,377,78,larini,45,osella,21,26,,R,24,0,7,,,,,,0,,5,Engine,0
8672,377,77,berger,6,ferrari,28,2,,R,25,0,6,,,,,,0,,29,Puncture,0
8673,377,140,johansson,27,ligier,26,18,,R,26,0,2,,,,,,0,,25,Overheating,0
8674,377,122,capelli,37,march,16,0,,W,27,0,0,,,,,,0,,73,Injured,0
8675,377,138,satoru_nakajima,32,team_lotus,2,0,,F,28,0,0,,,,,,0,,81,Did not qualify,0
8676,377,146,schneider,49,zakspeed,10,0,,F,29,0,0,,,,,,0,,81,Did not qualify,0
8677,377,160,ghinzani,49,zakspeed,9,0,,F,30,0,0,,,,,,0,,81,Did not qualify,0
8678,377,99,tarquini,42,coloni,31,0,,F,31,0,0,,,,,,0,,81,Did not qualify,0
8679,378,117,prost,1,mclaren,11,1,1,1,1,9,80,37:37.3,5857328,,,,0,,1,Finished,1
8680,378,102,senna,1,mclaren,12,2,2,2,2,6,80,31.752,5889080,,,,0,,1,Finished,0
8681,378,105,alboreto,6,ferrari,27,4,3,3,3,4,80,+1:06.505,5923833,,,,0,,1,Finished,0
8682,378,77,berger,6,ferrari,28,3,4,4,4,3,79,,,,,,0,,11,+1 Lap,0
8683,378,137,piquet,32,team_lotus,1,7,5,5,5,2,79,,,,,,0,,11,+1 Lap,0
8684,378,145,nannini,22,benetton,19,6,6,6,6,1,79,,,,,,0,,11,+1 Lap,0
8685,378,138,satoru_nakajima,32,team_lotus,2,8,7,7,7,0,79,,,,,,0,,11,+1 Lap,0
8686,378,127,gugelmin,37,march,15,16,8,8,8,0,79,,,,,,0,,11,+1 Lap,0
8687,378,122,capelli,37,march,16,10,9,9,9,0,79,,,,,,0,,11,+1 Lap,0
8688,378,110,cesaris,48,rial,22,12,10,10,10,0,78,,,,,,0,,12,+2 Laps,0
8689,378,158,cheever,21,arrows,18,13,11,11,11,0,78,,,,,,0,,12,+2 Laps,0
8690,378,133,caffi,35,dallara,36,14,12,12,12,0,78,,,,,,0,,12,+2 Laps,0
8691,378,114,dalmas,33,larrousse,29,19,13,13,13,0,78,,,,,,0,,12,+2 Laps,0
8692,378,131,modena,44,eurobrun,33,20,14,14,14,0,77,,,,,,0,,13,+3 Laps,0
8693,378,94,martini,18,minardi,23,22,15,15,15,0,77,,,,,,0,,13,+3 Laps,0
8694,378,159,sala,18,minardi,24,25,,N,16,0,70,,,,,,0,,62,Not classified,0
8695,378,165,larrauri,44,eurobrun,32,26,,R,17,0,64,,,,,,0,,8,Clutch,0
8696,378,78,larini,45,osella,21,24,,R,18,0,56,,,,,,0,,86,Halfshaft,0
8697,378,146,schneider,49,zakspeed,10,21,,R,19,0,55,,,,,,0,,6,Gearbox,0
8698,378,95,mansell,3,williams,5,9,,R,20,0,48,,,,,,0,,22,Suspension,0
8699,378,112,alliot,33,larrousse,30,18,,R,21,0,46,,,,,,0,,10,Electrical,0
8700,378,156,palmer,25,tyrrell,3,23,,R,22,0,40,,,,,,0,,5,Engine,0
8701,378,119,patrese,3,williams,6,15,,R,23,0,35,,,,,,0,,23,Brakes,0
